SNo,Date,Province/State,Country,Confirmed
104360,09/07/2020,Aguascalientes,Mexico,6071.0
104405,09/07/2020,Baja California,Mexico,17667.0
104406,09/07/2020,Baja California Sur,Mexico,8373.0
104435,09/07/2020,Campeche,Mexico,5713.0
104457,09/07/2020,Chiapas,Mexico,6327.0
104459,09/07/2020,Chihuahua,Mexico,8419.0
104464,09/07/2020,Ciudad de Mexico,Mexico,105610.0
104465,09/07/2020,Coahuila,Mexico,23075.0
104466,09/07/2020,Colima,Mexico,3953.0
104487,09/07/2020,Durango,Mexico,7161.0
104523,09/07/2020,Guanajuato,Mexico,34269.0
104527,09/07/2020,Guerrero,Mexico,15682.0
104540,09/07/2020,Hidalgo,Mexico,10915.0
104566,09/07/2020,Jalisco,Mexico,21906.0
104659,09/07/2020,Mexico,Mexico,71045.0
104661,09/07/2020,Michoacan,Mexico,16522.0
104675,09/07/2020,Morelos,Mexico,5388.0
104687,09/07/2020,Nayarit,Mexico,5263.0
104719,09/07/2020,Nuevo Leon,Mexico,31759.0
104721,09/07/2020,Oaxaca,Mexico,14275.0
104758,09/07/2020,Puebla,Mexico,28275.0
104768,09/07/2020,Queretaro,Mexico,7151.0
104770,09/07/2020,Quintana Roo,Mexico,10792.0
104797,09/07/2020,San Luis Potosi,Mexico,19660.0
104819,09/07/2020,Sinaloa,Mexico,16752.0
104824,09/07/2020,Sonora,Mexico,22307.0
104835,09/07/2020,Tabasco,Mexico,29386.0
104837,09/07/2020,Tamaulipas,Mexico,25700.0
104850,09/07/2020,Tlaxcala,Mexico,6693.0
104894,09/07/2020,Veracruz,Mexico,29735.0
104920,09/07/2020,Yucatan,Mexico,15768.0
104924,09/07/2020,Zacatecas,Mexico,5897.0
104392,09/07/2020,Aruba,Netherlands,2482.0
104420,09/07/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,18.0
104473,09/07/2020,Curacao,Netherlands,102.0
104486,09/07/2020,Drenthe,Netherlands,626.0
104495,09/07/2020,Flevoland,Netherlands,1429.0
104499,09/07/2020,Friesland,Netherlands,854.0
104508,09/07/2020,Gelderland,Netherlands,7778.0
104519,09/07/2020,Groningen,Netherlands,644.0
104624,09/07/2020,Limburg,Netherlands,5574.0
104703,09/07/2020,Noord-Brabant,Netherlands,12737.0
104704,09/07/2020,Noord-Holland,Netherlands,13712.0
104737,09/07/2020,Overijssel,Netherlands,3604.0
104821,09/07/2020,Sint Maarten,Netherlands,516.0
104875,09/07/2020,Unknown,Netherlands,655.0
104881,09/07/2020,Utrecht,Netherlands,5921.0
104927,09/07/2020,Zeeland,Netherlands,1090.0
104930,09/07/2020,Zuid-Holland,Netherlands,20960.0
104402,09/07/2020,Azad Jammu and Kashmir,Pakistan,2333.0
104408,09/07/2020,Balochistan,Pakistan,13321.0
104512,09/07/2020,Gilgit-Baltistan,Pakistan,3041.0
104561,09/07/2020,Islamabad,Pakistan,15762.0
104598,09/07/2020,Khyber Pakhtunkhwa,Pakistan,36663.0
104762,09/07/2020,Punjab,Pakistan,97306.0
104820,09/07/2020,Sindh,Pakistan,130807.0
104372,09/07/2020,Amazonas,Peru,11611.0
104374,09/07/2020,Ancash,Peru,19394.0
104383,09/07/2020,Apurimac,Peru,3354.0
104387,09/07/2020,Arequipa,Peru,35153.0
104400,09/07/2020,Ayacucho,Peru,9072.0
104429,09/07/2020,Cajamarca,Peru,16475.0
104433,09/07/2020,Callao,Peru,28607.0
104474,09/07/2020,Cusco,Peru,16680.0
104545,09/07/2020,Huancavelica,Peru,5198.0
104546,09/07/2020,Huanuco,Peru,13285.0
104552,09/07/2020,Ica,Peru,22665.0
104575,09/07/2020,Junin,Peru,16077.0
104614,09/07/2020,La Libertad,Peru,23734.0
104618,09/07/2020,Lambayeque,Peru,23028.0
104623,09/07/2020,Lima,Peru,323792.0
104627,09/07/2020,Loreto,Peru,16484.0
104635,09/07/2020,Madre de Dios,Peru,6492.0
104673,09/07/2020,Moquegua,Peru,9769.0
104744,09/07/2020,Pasco,Peru,4152.0
104751,09/07/2020,Piura,Peru,30672.0
104763,09/07/2020,Puno,Peru,9806.0
104798,09/07/2020,San Martin,Peru,14589.0
104836,09/07/2020,Tacna,Peru,9519.0
104862,09/07/2020,Tumbes,Peru,5980.0
104867,09/07/2020,Ucayali,Peru,14389.0
104876,09/07/2020,Unknown,Peru,0.0
104359,09/07/2020,Adygea Republic,Russia,3522.0
104367,09/07/2020,Altai Krai,Russia,12156.0
104368,09/07/2020,Altai Republic,Russia,2319.0
104373,09/07/2020,Amur Oblast,Russia,3608.0
104391,09/07/2020,Arkhangelsk Oblast,Russia,11269.0
104395,09/07/2020,Astrakhan Oblast,Russia,5978.0
104409,09/07/2020,Bashkortostan Republic,Russia,8011.0
104413,09/07/2020,Belgorod Oblast,Russia,7654.0
104426,09/07/2020,Bryansk Oblast,Russia,8437.0
104427,09/07/2020,Buryatia Republic,Russia,5582.0
104451,09/07/2020,Chechen Republic,Russia,2307.0
104452,09/07/2020,Chelyabinsk Oblast,Russia,14122.0
104462,09/07/2020,Chukotka Autonomous Okrug,Russia,174.0
104463,09/07/2020,Chuvashia Republic,Russia,7983.0
104476,09/07/2020,Dagestan Republic,Russia,11520.0
104556,09/07/2020,Ingushetia Republic,Russia,4622.0
104559,09/07/2020,Irkutsk Oblast,Russia,17328.0
104564,09/07/2020,Ivanovo Oblast,Russia,7675.0
104569,09/07/2020,Jewish Autonomous Okrug,Russia,677.0
104576,09/07/2020,Kabardino-Balkarian Republic,Russia,6724.0
104579,09/07/2020,Kaliningrad Oblast,Russia,3568.0
104581,09/07/2020,Kalmykia Republic,Russia,4823.0
104582,09/07/2020,Kaluga Oblast,Russia,8251.0
104583,09/07/2020,Kamchatka Krai,Russia,3955.0
104586,09/07/2020,Karachay-Cherkess Republic,Russia,5523.0
104587,09/07/2020,Karelia Republic,Russia,3316.0
104589,09/07/2020,Kemerovo Oblast,Russia,7048.0
104592,09/07/2020,Khabarovsk Krai,Russia,10519.0
104593,09/07/2020,Khakassia Republic,Russia,3583.0
104594,09/07/2020,Khanty-Mansi Autonomous Okrug,Russia,20121.0
104601,09/07/2020,Kirov Oblast,Russia,7002.0
104604,09/07/2020,Komi Republic,Russia,6787.0
104605,09/07/2020,Kostroma Oblast,Russia,3786.0
104606,09/07/2020,Krasnodar Krai,Russia,11838.0
104607,09/07/2020,Krasnoyarsk Krai,Russia,17626.0
104610,09/07/2020,Kurgan Oblast,Russia,3145.0
104611,09/07/2020,Kursk Oblast,Russia,7315.0
104620,09/07/2020,Leningrad Oblast,Russia,7049.0
104625,09/07/2020,Lipetsk Oblast,Russia,5318.0
104637,09/07/2020,Magadan Oblast,Russia,2116.0
104646,09/07/2020,Mari El Republic,Russia,4375.0
104674,09/07/2020,Mordovia Republic,Russia,5683.0
104676,09/07/2020,Moscow,Russia,267047.0
104677,09/07/2020,Moscow Oblast,Russia,69365.0
104679,09/07/2020,Murmansk Oblast,Russia,13295.0
104689,09/07/2020,Nenets Autonomous Okrug,Russia,319.0
104702,09/07/2020,Nizhny Novgorod Oblast,Russia,28713.0
104710,09/07/2020,North Ossetia - Alania Republic,Russia,5087.0
104716,09/07/2020,Novgorod Oblast,Russia,4501.0
104717,09/07/2020,Novosibirsk Oblast,Russia,11777.0
104729,09/07/2020,Omsk Oblast,Russia,9614.0
104733,09/07/2020,Orel Oblast,Russia,7377.0
104734,09/07/2020,Orenburg Oblast,Russia,10570.0
104746,09/07/2020,Penza Oblast,Russia,8742.0
104747,09/07/2020,Perm Krai,Russia,8275.0
104754,09/07/2020,Primorsky Krai,Russia,10137.0
104756,09/07/2020,Pskov Oblast,Russia,4791.0
104783,09/07/2020,Rostov Oblast,Russia,17936.0
104784,09/07/2020,Ryazan Oblast,Russia,7372.0
104790,09/07/2020,Saint Petersburg,Russia,38008.0
104793,09/07/2020,Sakha (Yakutiya) Republic,Russia,7739.0
104794,09/07/2020,Sakhalin Oblast,Russia,4762.0
104795,09/07/2020,Samara Oblast,Russia,9196.0
104802,09/07/2020,Saratov Oblast,Russia,13068.0
104823,09/07/2020,Smolensk Oblast,Russia,6268.0
104830,09/07/2020,Stavropol Krai,Russia,12878.0
104834,09/07/2020,Sverdlovsk Oblast,Russia,26163.0
104838,09/07/2020,Tambov Oblast,Russia,6931.0
104842,09/07/2020,Tatarstan Republic,Russia,6694.0
104856,09/07/2020,Tomsk Oblast,Russia,6039.0
104861,09/07/2020,Tula Oblast,Russia,9454.0
104864,09/07/2020,Tver Oblast,Russia,5569.0
104865,09/07/2020,Tyumen Oblast,Russia,8111.0
104866,09/07/2020,Tyva Republic,Russia,6983.0
104868,09/07/2020,Udmurt Republic,Russia,3491.0
104869,09/07/2020,Ulyanovsk Oblast,Russia,12745.0
104901,09/07/2020,Vladimir Oblast,Russia,6521.0
104902,09/07/2020,Volgograd Oblast,Russia,12806.0
104903,09/07/2020,Vologda Oblast,Russia,3632.0
104905,09/07/2020,Voronezh Oblast,Russia,14861.0
104917,09/07/2020,Yamalo-Nenets Autonomous Okrug,Russia,13739.0
104919,09/07/2020,Yaroslavl Oblast,Russia,7504.0
104923,09/07/2020,Zabaykalsky Krai,Russia,4839.0
104375,09/07/2020,Andalusia,Spain,36083.0
104384,09/07/2020,Aragon,Spain,28410.0
104396,09/07/2020,Asturias,Spain,3698.0
104407,09/07/2020,Baleares,Spain,9501.0
104428,09/07/2020,C. Valenciana,Spain,27842.0
104436,09/07/2020,Canarias,Spain,9184.0
104437,09/07/2020,Cantabria,Spain,4856.0
104441,09/07/2020,Castilla - La Mancha,Spain,26820.0
104442,09/07/2020,Castilla y Leon,Spain,31987.0
104443,09/07/2020,Catalonia,Spain,118233.0
104448,09/07/2020,Ceuta,Spain,335.0
104492,09/07/2020,Extremadura,Spain,6031.0
104505,09/07/2020,Galicia,Spain,16050.0
104615,09/07/2020,La Rioja,Spain,6254.0
104636,09/07/2020,Madrid,Spain,146341.0
104656,09/07/2020,Melilla,Spain,460.0
104678,09/07/2020,Murcia,Spain,8575.0
104686,09/07/2020,Navarra,Spain,11100.0
104740,09/07/2020,Pais Vasco,Spain,33789.0
104877,09/07/2020,Unknown,Spain,0.0
104418,09/07/2020,Blekinge,Sweden,612.0
104477,09/07/2020,Dalarna,Sweden,2205.0
104507,09/07/2020,Gavleborg,Sweden,3223.0
104515,09/07/2020,Gotland,Sweden,319.0
104532,09/07/2020,Halland,Sweden,2232.0
104568,09/07/2020,Jamtland Harjedalen,Sweden,1210.0
104574,09/07/2020,Jonkoping,Sweden,5028.0
104580,09/07/2020,Kalmar,Sweden,894.0
104608,09/07/2020,Kronoberg,Sweden,1445.0
104706,09/07/2020,Norrbotten,Sweden,1669.0
104731,09/07/2020,Orebro,Sweden,2743.0
104736,09/07/2020,Ostergotland,Sweden,3855.0
104822,09/07/2020,Skane,Sweden,4934.0
104825,09/07/2020,Sormland,Sweden,2431.0
104831,09/07/2020,Stockholm,Sweden,23219.0
104879,09/07/2020,Uppsala,Sweden,3809.0
104887,09/07/2020,Varmland,Sweden,1206.0
104888,09/07/2020,Vasterbotten,Sweden,869.0
104889,09/07/2020,Vasternorrland,Sweden,1859.0
104890,09/07/2020,Vastmanland,Sweden,2769.0
104891,09/07/2020,Vastra Gotaland,Sweden,19027.0
104378,09/07/2020,Anguilla,UK,3.0
104415,09/07/2020,Bermuda,UK,175.0
104425,09/07/2020,British Virgin Islands,UK,63.0
104445,09/07/2020,Cayman Islands,UK,205.0
104450,09/07/2020,Channel Islands,UK,628.0
104490,09/07/2020,England,UK,302175.0
104493,09/07/2020,Falkland Islands (Malvinas),UK,13.0
104510,09/07/2020,Gibraltar,UK,315.0
104562,09/07/2020,Isle of Man,UK,337.0
104672,09/07/2020,Montserrat,UK,13.0
104711,09/07/2020,Northern Ireland,UK,7868.0
104806,09/07/2020,Scotland,UK,21543.0
104863,09/07/2020,Turks and Caicos Islands,UK,599.0
104878,09/07/2020,Unknown,UK,0.0
104907,09/07/2020,Wales,UK,18514.0
104363,09/07/2020,Alabama,US,132973.0
104365,09/07/2020,Alaska,US,5793.0
104389,09/07/2020,Arizona,US,205964.0
104390,09/07/2020,Arkansas,US,65727.0
104432,09/07/2020,California,US,740965.0
104467,09/07/2020,Colorado,US,59464.0
104468,09/07/2020,Connecticut,US,53365.0
104478,09/07/2020,Delaware,US,18249.0
104481,09/07/2020,Diamond Princess cruise ship,US,49.0
104482,09/07/2020,District of Columbia,US,14315.0
104496,09/07/2020,Florida,US,648269.0
104509,09/07/2020,Georgia,US,283807.0
104517,09/07/2020,Grand Princess,US,103.0
104522,09/07/2020,Guam,US,1619.0
104535,09/07/2020,Hawaii,US,9959.0
104553,09/07/2020,Idaho,US,33738.0
104554,09/07/2020,Illinois,US,252884.0
104555,09/07/2020,Indiana,US,100394.0
104558,09/07/2020,Iowa,US,70537.0
104585,09/07/2020,Kansas,US,46337.0
104590,09/07/2020,Kentucky,US,53064.0
104630,09/07/2020,Louisiana,US,153177.0
104641,09/07/2020,Maine,US,4701.0
104648,09/07/2020,Maryland,US,112883.0
104649,09/07/2020,Massachusetts,US,122791.0
104660,09/07/2020,Michigan,US,118403.0
104664,09/07/2020,Minnesota,US,81225.0
104665,09/07/2020,Mississippi,US,87130.0
104666,09/07/2020,Missouri,US,95406.0
104671,09/07/2020,Montana,US,8316.0
104688,09/07/2020,Nebraska,US,35975.0
104690,09/07/2020,Nevada,US,71967.0
104693,09/07/2020,New Hampshire,US,7476.0
104694,09/07/2020,New Jersey,US,194390.0
104695,09/07/2020,New Mexico,US,26144.0
104697,09/07/2020,New York,US,440021.0
104708,09/07/2020,North Carolina,US,177919.0
104709,09/07/2020,North Dakota,US,13801.0
104712,09/07/2020,Northern Mariana Islands,US,59.0
104724,09/07/2020,Ohio,US,131336.0
104728,09/07/2020,Oklahoma,US,64220.0
104732,09/07/2020,Oregon,US,28190.0
104745,09/07/2020,Pennsylvania,US,144540.0
104759,09/07/2020,Puerto Rico,US,35375.0
104772,09/07/2020,Recovered,US,0.0
104775,09/07/2020,Rhode Island,US,22243.0
104827,09/07/2020,South Carolina,US,125607.0
104828,09/07/2020,South Dakota,US,15300.0
104844,09/07/2020,Tennessee,US,165109.0
104846,09/07/2020,Texas,US,659041.0
104880,09/07/2020,Utah,US,55033.0
104895,09/07/2020,Vermont,US,1651.0
104899,09/07/2020,Virgin Islands,US,1190.0
104900,09/07/2020,Virginia,US,127516.0
104908,09/07/2020,Washington,US,77545.0
104910,09/07/2020,West Virginia,US,11575.0
104912,09/07/2020,Wisconsin,US,81760.0
104913,09/07/2020,Wyoming,US,4032.0
104453,09/07/2020,Cherkasy Oblast,Ukraine,1950.0
104454,09/07/2020,Chernihiv Oblast,Ukraine,2372.0
104455,09/07/2020,Chernivtsi Oblast,Ukraine,11272.0
104471,09/07/2020,Crimea Republic*,Ukraine,2778.0
104484,09/07/2020,Dnipropetrovsk Oblast,Ukraine,2767.0
104485,09/07/2020,Donetsk Oblast,Ukraine,1630.0
104563,09/07/2020,Ivano-Frankivsk Oblast,Ukraine,10348.0
104595,09/07/2020,Kharkiv Oblast,Ukraine,10972.0
104596,09/07/2020,Kherson Oblast,Ukraine,500.0
104597,09/07/2020,Khmelnytskyi Oblast,Ukraine,3195.0
104599,09/07/2020,Kiev,Ukraine,15276.0
104600,09/07/2020,Kiev Oblast,Ukraine,6278.0
104602,09/07/2020,Kirovohrad Oblast,Ukraine,858.0
104631,09/07/2020,Luhansk Oblast,Ukraine,434.0
104632,09/07/2020,Lviv Oblast,Ukraine,15881.0
104680,09/07/2020,Mykolaiv Oblast,Ukraine,1665.0
104722,09/07/2020,Odessa Oblast,Ukraine,8525.0
104752,09/07/2020,Poltava Oblast,Ukraine,973.0
104780,09/07/2020,Rivne Oblast,Ukraine,9762.0
104808,09/07/2020,Sevastopol*,Ukraine,578.0
104833,09/07/2020,Sumy Oblast,Ukraine,1963.0
104845,09/07/2020,Ternopil Oblast,Ukraine,7390.0
104898,09/07/2020,Vinnytsia Oblast,Ukraine,4406.0
104904,09/07/2020,Volyn Oblast,Ukraine,5883.0
104925,09/07/2020,Zakarpattia Oblast,Ukraine,8091.0
104926,09/07/2020,Zaporizhia Oblast,Ukraine,1931.0
104929,09/07/2020,Zhytomyr Oblast,Ukraine,3746.0
105141,09/08/2020,Australian Capital Territory,Australia,113.0
105438,09/08/2020,New South Wales,Australia,4135.0
105455,09/08/2020,Northern Territory,Australia,33.0
105509,09/08/2020,Queensland,Australia,1143.0
105568,09/08/2020,South Australia,Australia,465.0
105583,09/08/2020,Tasmania,Australia,230.0
105639,09/08/2020,Victoria,Australia,19688.0
105653,09/08/2020,Western Australia,Australia,658.0
105100,09/08/2020,Acre,Brazil,25494.0
105106,09/08/2020,Alagoas,Brazil,80866.0
105111,09/08/2020,Amapa,Brazil,44999.0
105112,09/08/2020,Amazonas,Brazil,124223.0
105146,09/08/2020,Bahia,Brazil,272814.0
105188,09/08/2020,Ceara,Brazil,222577.0
105225,09/08/2020,Distrito Federal,Brazil,171739.0
105233,09/08/2020,Espirito Santo,Brazil,116578.0
105256,09/08/2020,Goias,Brazil,149290.0
105386,09/08/2020,Maranhao,Brazil,159163.0
105392,09/08/2020,Mato Grosso,Brazil,99484.0
105393,09/08/2020,Mato Grosso do Sul,Brazil,54363.0
105405,09/08/2020,Minas Gerais,Brazil,236663.0
105483,09/08/2020,Para,Brazil,208560.0
105484,09/08/2020,Paraiba,Brazil,109860.0
105485,09/08/2020,Parana,Brazil,145257.0
105490,09/08/2020,Pernambuco,Brazil,132590.0
105491,09/08/2020,Piaui,Brazil,82564.0
105518,09/08/2020,Rio Grande do Norte,Brazil,63879.0
105519,09/08/2020,Rio Grande do Sul,Brazil,144502.0
105520,09/08/2020,Rio de Janeiro,Brazil,233373.0
105523,09/08/2020,Rondonia,Brazil,58559.0
105524,09/08/2020,Roraima,Brazil,45302.0
105541,09/08/2020,Santa Catarina,Brazil,190397.0
105543,09/08/2020,Sao Paulo,Brazil,858783.0
105549,09/08/2020,Sergipe,Brazil,73971.0
105593,09/08/2020,Tocantins,Brazil,56223.0
105108,09/08/2020,Alberta,Canada,15093.0
105166,09/08/2020,British Columbia,Canada,6591.0
105222,09/08/2020,Diamond Princess cruise ship,Canada,0.0
105258,09/08/2020,Grand Princess,Canada,13.0
105385,09/08/2020,Manitoba,Canada,1349.0
105433,09/08/2020,New Brunswick,Canada,192.0
105440,09/08/2020,Newfoundland and Labrador,Canada,270.0
105456,09/08/2020,Northwest Territories,Canada,5.0
105457,09/08/2020,Nova Scotia,Canada,1086.0
105472,09/08/2020,Ontario,Canada,45545.0
105497,09/08/2020,Prince Edward Island,Canada,53.0
105508,09/08/2020,Quebec,Canada,63876.0
105546,09/08/2020,Saskatchewan,Canada,1669.0
105663,09/08/2020,Yukon,Canada,15.0
105123,09/08/2020,Antofagasta,Chile,18741.0
105128,09/08/2020,Araucania,Chile,5524.0
105130,09/08/2020,Arica y Parinacota,Chile,7069.0
105139,09/08/2020,Atacama,Chile,6016.0
105143,09/08/2020,Aysen,Chile,136.0
105159,09/08/2020,Biobio,Chile,19225.0
105211,09/08/2020,Coquimbo,Chile,10641.0
105370,09/08/2020,Los Lagos,Chile,7169.0
105371,09/08/2020,Los Rios,Chile,1225.0
105380,09/08/2020,Magallanes,Chile,4672.0
105394,09/08/2020,Maule,Chile,12657.0
105400,09/08/2020,Metropolitana,Chile,277726.0
105460,09/08/2020,Nuble,Chile,5199.0
105462,09/08/2020,OHiggins,Chile,14186.0
105582,09/08/2020,Tarapaca,Chile,10973.0
105613,09/08/2020,Unknown,Chile,54.0
105628,09/08/2020,Valparaiso,Chile,24328.0
105113,09/08/2020,Amazonas,Colombia,2714.0
105122,09/08/2020,Antioquia,Colombia,89759.0
105127,09/08/2020,Arauca,Colombia,1093.0
105140,09/08/2020,Atlantico,Colombia,65111.0
105161,09/08/2020,Bolivar,Colombia,26015.0
105163,09/08/2020,Boyaca,Colombia,4625.0
105173,09/08/2020,Caldas,Colombia,3465.0
105180,09/08/2020,Capital District,Colombia,227979.0
105181,09/08/2020,Caqueta,Colombia,6897.0
105182,09/08/2020,Casanare,Colombia,1294.0
105186,09/08/2020,Cauca,Colombia,6410.0
105189,09/08/2020,Cesar,Colombia,13010.0
105202,09/08/2020,Choco,Colombia,3789.0
105212,09/08/2020,Cordoba,Colombia,21140.0
105214,09/08/2020,Cundinamarca,Colombia,26241.0
105263,09/08/2020,Guainia,Colombia,277.0
105268,09/08/2020,Guaviare,Colombia,37.0
105290,09/08/2020,Huila,Colombia,6507.0
105355,09/08/2020,La Guajira,Colombia,5934.0
105381,09/08/2020,Magdalena,Colombia,13145.0
105399,09/08/2020,Meta,Colombia,11200.0
105427,09/08/2020,Narino,Colombia,15271.0
105449,09/08/2020,Norte de Santander,Colombia,12880.0
105506,09/08/2020,Putumayo,Colombia,3247.0
105511,09/08/2020,Quindio,Colombia,1655.0
105521,09/08/2020,Risaralda,Colombia,7311.0
105538,09/08/2020,San Andres y Providencia,Colombia,372.0
105542,09/08/2020,Santander,Colombia,21962.0
105574,09/08/2020,Sucre,Colombia,12543.0
105597,09/08/2020,Tolima,Colombia,8581.0
105627,09/08/2020,Valle del Cauca,Colombia,50419.0
105634,09/08/2020,Vaupes,Colombia,448.0
105638,09/08/2020,Vichada,Colombia,202.0
105236,09/08/2020,Faroe Islands,Denmark,414.0
105260,09/08/2020,Greenland,Denmark,14.0
105239,09/08/2020,French Guiana,France,9387.0
105240,09/08/2020,French Polynesia,France,773.0
105262,09/08/2020,Guadeloupe,France,1363.0
105389,09/08/2020,Martinique,France,939.0
105395,09/08/2020,Mayotte,France,3374.0
105434,09/08/2020,New Caledonia,France,26.0
105515,09/08/2020,Reunion,France,2346.0
105531,09/08/2020,Saint Barthelemy,France,18.0
105533,09/08/2020,Saint Pierre and Miquelon,France,9.0
105571,09/08/2020,St Martin,France,239.0
105145,09/08/2020,Baden-Wurttemberg,Germany,44110.0
105153,09/08/2020,Bayern,Germany,59937.0
105156,09/08/2020,Berlin,Germany,11878.0
105164,09/08/2020,Brandenburg,Germany,3980.0
105165,09/08/2020,Bremen,Germany,2088.0
105275,09/08/2020,Hamburg,Germany,6590.0
105281,09/08/2020,Hessen,Germany,16278.0
105396,09/08/2020,Mecklenburg-Vorpommern,Germany,1038.0
105441,09/08/2020,Niedersachsen,Germany,17398.0
105447,09/08/2020,Nordrhein-Westfalen,Germany,60695.0
105516,09/08/2020,Rheinland-Pfalz,Germany,9472.0
105527,09/08/2020,Saarland,Germany,3199.0
105528,09/08/2020,Sachsen,Germany,6178.0
105529,09/08/2020,Sachsen-Anhalt,Germany,2293.0
105547,09/08/2020,Schleswig-Holstein,Germany,4150.0
105589,09/08/2020,Thuringen,Germany,3694.0
105614,09/08/2020,Unknown,Germany,1979.0
105286,09/08/2020,Hong Kong,Hong Kong,4895.0
105118,09/08/2020,Andaman and Nicobar Islands,India,3392.0
105119,09/08/2020,Andhra Pradesh,India,517094.0
105135,09/08/2020,Arunachal Pradesh,India,5402.0
105136,09/08/2020,Assam,India,130823.0
105158,09/08/2020,Bihar,India,150502.0
105191,09/08/2020,Chandigarh,India,6372.0
105198,09/08/2020,Chhattisgarh,India,50114.0
105217,09/08/2020,Dadra and Nagar Haveli and Daman and Diu,India,2617.0
105221,09/08/2020,Delhi,India,197135.0
105255,09/08/2020,Goa,India,21630.0
105271,09/08/2020,Gujarat,India,106804.0
105276,09/08/2020,Haryana,India,81059.0
105283,09/08/2020,Himachal Pradesh,India,7831.0
105309,09/08/2020,Jammu and Kashmir,India,45925.0
105312,09/08/2020,Jharkhand,India,55296.0
105330,09/08/2020,Karnataka,India,412190.0
105333,09/08/2020,Kerala,India,92515.0
105358,09/08/2020,Ladakh,India,3102.0
105359,09/08/2020,Lakshadweep,India,0.0
105376,09/08/2020,Madhya Pradesh,India,77323.0
105382,09/08/2020,Maharashtra,India,943772.0
105384,09/08/2020,Manipur,India,7202.0
105397,09/08/2020,Meghalaya,India,3076.0
105411,09/08/2020,Mizoram,India,1123.0
105423,09/08/2020,Nagaland,India,4245.0
105465,09/08/2020,Odisha,India,131382.0
105499,09/08/2020,Puducherry,India,17749.0
105503,09/08/2020,Punjab,India,67547.0
105513,09/08/2020,Rajasthan,India,94126.0
105560,09/08/2020,Sikkim,India,1958.0
105581,09/08/2020,Tamil Nadu,India,474940.0
105585,09/08/2020,Telangana,India,147642.0
105602,09/08/2020,Tripura,India,16717.0
105615,09/08/2020,Unknown,India,0.0
105624,09/08/2020,Uttar Pradesh,India,278473.0
105625,09/08/2020,Uttarakhand,India,26094.0
105651,09/08/2020,West Bengal,India,186956.0
105099,09/08/2020,Abruzzo,Italy,3919.0
105152,09/08/2020,Basilicata,Italy,573.0
105172,09/08/2020,Calabria,Italy,1648.0
105176,09/08/2020,Campania,Italy,8377.0
105231,09/08/2020,Emilia-Romagna,Italy,32854.0
105242,09/08/2020,Friuli Venezia Giulia,Italy,3946.0
105361,09/08/2020,Lazio,Italy,12339.0
105364,09/08/2020,Liguria,Italy,11415.0
105368,09/08/2020,Lombardia,Italy,102085.0
105387,09/08/2020,Marche,Italy,7384.0
105412,09/08/2020,Molise,Italy,548.0
105480,09/08/2020,P.A. Bolzano,Italy,3007.0
105481,09/08/2020,P.A. Trento,Italy,5352.0
105492,09/08/2020,Piemonte,Italy,33335.0
105502,09/08/2020,Puglia,Italy,6042.0
105545,09/08/2020,Sardegna,Italy,2615.0
